Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,A,"Agilent Technologies, Inc. Common Stock",N, ,N,100.0,N,,A,A,N
Y,AA,Alcoa Corporation Common Stock ,N, ,N,100.0,N,,AA,AA,N
Y,AAAU,Perth Mint Physical Gold ETF,P, ,Y,100.0,N,,AAAU,AAAU,N
Y,AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",Q,G,N,100.0,N,N,,AACG,N
Y,AADR,AdvisorShares Dorsey Wright ADR ETF,P, ,Y,100.0,N,,AADR,AADR,N
Y,AAL,"American Airlines Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AAL,N
Y,AAMC,Altisource Asset Management Corp Com,A, ,N,100.0,N,,AAMC,AAMC,N
Y,AAME,Atlantic American Corporation - Common Stock,Q,G,N,100.0,N,N,,AAME,N
Y,AAN,"Aaron's, Inc. Common Stock",N, ,N,100.0,N,,AAN,AAN,N
Y,AAOI,"Applied Optoelectronics, Inc. - Common Stock",Q,G,N,100.0,N,N,,AAOI,N
Y,AAON,"AAON, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AAON,N
Y,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,N, ,N,100.0,N,,AAP,AAP,N
Y,AAPL,Apple Inc. - Common Stock,Q,Q,N,100.0,N,N,,AAPL,N
Y,AAT,"American Assets Trust, Inc. Common Stock",N, ,N,100.0,N,,AAT,AAT,N
Y,AAU,"Almaden Minerals, Ltd. Common Shares",A, ,N,100.0,N,,AAU,AAU,N
Y,AAWW,Atlas Air Worldwide Holdings - Common Stock,Q,Q,N,100.0,N,N,,AAWW,N
Y,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,Q,G,Y,100.0,N,N,,AAXJ,N
Y,AAXN,"Axon Enterprise, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AAXN,N
Y,AB,AllianceBernstein Holding L.P.  Units,N, ,N,100.0,N,,AB,AB,N
Y,ABB,ABB Ltd Common Stock,N, ,N,100.0,N,,ABB,ABB,N
Y,ABBV,AbbVie Inc. Common Stock,N, ,N,100.0,N,,ABBV,ABBV,N
Y,ABC,AmerisourceBergen Corporation Common Stock,N, ,N,100.0,N,,ABC,ABC,N
Y,ABCB,Ameris Bancorp - Common Stock,Q,Q,N,100.0,N,N,,ABCB,N
Y,ABEO,Abeona Therapeutics Inc. - Common Stock,Q,S,N,100.0,N,N,,ABEO,N
Y,ABEQ,Absolute Core Strategy ETF,P, ,Y,100.0,N,,ABEQ,ABEQ,N
Y,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N, ,N,100.0,N,,ABEV,ABEV,N
Y,ABG,Asbury Automotive Group Inc Common Stock,N, ,N,100.0,N,,ABG,ABG,N
Y,ABIO,"ARCA biopharma, Inc. - Common Stock",Q,S,N,100.0,N,N,,ABIO,N
Y,ABM,ABM Industries Incorporated Common Stock,N, ,N,100.0,N,,ABM,ABM,N
Y,ABMD,"ABIOMED, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ABMD,N
Y,ABR,Arbor Realty Trust Common Stock,N, ,N,100.0,N,,ABR,ABR,N
Y,ABT,Abbott Laboratories Common Stock,N, ,N,100.0,N,,ABT,ABT,N
Y,ABTX,"Allegiance Bancshares, Inc. - Common Stock",Q,G,N,100.0,N,N,,ABTX,N
Y,ABUS,Arbutus Biopharma Corporation - Common Stock,Q,Q,N,100.0,N,N,,ABUS,N
Y,AC,"Associated Capital Group, Inc. Common Stock",N, ,N,100.0,N,,AC,AC,N
Y,ACA,"Arcosa, Inc. Common Stock ",N, ,N,100.0,N,,ACA,ACA,N
Y,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,Q,Q,N,100.0,N,N,,ACAD,N
Y,ACAM,Acamar Partners Acquisition Corp. - Class A Common Stock,Q,S,N,100.0,N,N,,ACAM,N
Y,ACAMU,Acamar Partners Acquisition Corp. - Units,Q,S,N,100.0,N,N,,ACAMU,N
Y,ACB,Aurora Cannabis Inc. Common Shares,N, ,N,100.0,N,,ACB,ACB,N
Y,ACBI,"Atlantic Capital Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ACBI,N
Y,ACC,American Campus Communities Inc Common Stock,N, ,N,100.0,N,,ACC,ACC,N
Y,ACCO,Acco Brands Corporation Common Stock,N, ,N,100.0,N,,ACCO,ACCO,N
Y,ACEL,"Accel Entertainment, Inc. ",N, ,N,100.0,N,,ACEL,ACEL,N
Y,ACER,Acer Therapeutics Inc. - Common Stock,Q,S,N,100.0,N,N,,ACER,N
Y,ACES,ALPS Clean Energy ETF,Z, ,Y,100.0,N,,ACES,ACES,N
Y,ACGL,Arch Capital Group Ltd. - Common Stock,Q,Q,N,100.0,N,N,,ACGL,N
Y,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",Q,Q,N,100.0,N,N,,ACGLO,N
Y,ACGLP,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,Q,Q,N,100.0,N,N,,ACGLP,N
Y,ACH,Aluminum Corporation of China Limited American Depositary Shares,N, ,N,100.0,N,,ACH,ACH,N
Y,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ACHC,N
Y,ACHV,"Achieve Life Sciences, Inc.  - Common Shares",Q,S,N,100.0,N,D,,ACHV,N
Y,ACIA,"Acacia Communications, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ACIA,N
Y,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Z, ,Y,100.0,N,,ACIO,ACIO,N
Y,ACIU,AC Immune SA - Common Stock,Q,G,N,100.0,N,N,,ACIU,N
Y,ACIW,"ACI Worldwide, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ACIW,N
Y,ACLS,"Axcelis Technologies, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ACLS,N
Y,ACM,AECOM Common Stock,N, ,N,100.0,N,,ACM,ACM,N
Y,ACMR,"ACM Research, Inc. - Class A Common Stock",Q,G,N,100.0,N,N,,ACMR,N
Y,ACN,Accenture plc Class A Ordinary Shares (Ireland),N, ,N,100.0,N,,ACN,ACN,N
Y,ACNB,ACNB Corporation - Common Stock,Q,S,N,100.0,N,N,,ACNB,N
Y,ACOR,"Acorda Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ACOR,N
Y,ACP,Aberdeen Income Credit Strategies Fund Common Shares,N, ,N,100.0,N,,ACP,ACP,N
Y,ACRE,Ares Commercial Real Estate Corporation Common Stock,N, ,N,100.0,N,,ACRE,ACRE,N
Y,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ACRS,N
Y,ACRX,"AcelRx Pharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,ACRX,N
Y,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,P, ,Y,100.0,N,,ACSG,ACSG,N
Y,ACSI,American Customer Satisfaction ETF,Z, ,Y,100.0,N,,ACSI,ACSI,N
Y,ACST,"Acasti Pharma, Inc. - Class A Common Stock",Q,S,N,100.0,N,D,,ACST,N
Y,ACT,AdvisorShares Vice ETF,Q,G,Y,100.0,N,N,,ACT,N
Y,ACTG,Acacia Research Corporation - Common Stock,Q,Q,N,100.0,N,N,,ACTG,N
Y,ACTT,Act II Global Acquisition Corp. - Class A Ordinary Shares,Q,S,N,100.0,N,N,,ACTT,N
Y,ACTTU,Act II Global Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,ACTTU,N
Y,ACU,Acme United Corporation. Common Stock,A, ,N,100.0,N,,ACU,ACU,N
Y,ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,ACV,ACV,N
Y,ACWF,iShares Edge MSCI Multifactor Global ETF,P, ,Y,100.0,N,,ACWF,ACWF,N
Y,ACWI,iShares MSCI ACWI Index Fund,Q,G,Y,100.0,N,N,,ACWI,N
Y,ACWV,iShares Edge MSCI Min Vol Global ETF,Z, ,Y,100.0,N,,ACWV,ACWV,N
Y,ACWX,iShares MSCI ACWI ex US Index Fund,Q,G,Y,100.0,N,N,,ACWX,N
Y,ACY,AeroCentury Corp. Common Stock,A, ,N,100.0,N,,ACY,ACY,N
Y,ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,Q,Q,N,100.0,N,N,,ADAP,N
Y,ADBE,Adobe Inc. - Common Stock,Q,Q,N,100.0,N,N,,ADBE,N
Y,ADC,Agree Realty Corporation Common Stock,N, ,N,100.0,N,,ADC,ADC,N
Y,ADES,"Advanced Emissions Solutions, Inc. - Common Stock",Q,G,N,100.0,N,N,,ADES,N
Y,ADI,"Analog Devices, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ADI,N
Y,ADIL,"Adial Pharmaceuticals, Inc - Common Stock",Q,S,N,100.0,N,N,,ADIL,N
Y,ADM,Archer-Daniels-Midland Company Common Stock,N, ,N,100.0,N,,ADM,ADM,N
Y,ADMA,ADMA Biologics Inc - Common Stock,Q,G,N,100.0,N,N,,ADMA,N
Y,ADME,Aptus Drawdown Managed Equity ETF,Z, ,Y,100.0,N,,ADME,ADME,N
Y,ADMP,Adamis Pharmaceuticals Corporation - Common Stock,Q,S,N,100.0,N,D,,ADMP,N
Y,ADMS,"Adamas Pharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,ADMS,N
Y,ADNT,Adient plc Ordinary Shares ,N, ,N,100.0,N,,ADNT,ADNT,N
Y,ADP,"Automatic Data Processing, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ADP,N
Y,ADPT,Adaptive Biotechnologies Corporation - Common Stock,Q,Q,N,100.0,N,N,,ADPT,N
Y,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Q,G,Y,100.0,N,N,,ADRE,N
Y,ADRO,"Aduro Biotech, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ADRO,N
Y,ADS,Alliance Data Systems Corporation Common Stock,N, ,N,100.0,N,,ADS,ADS,N
Y,ADSK,"Autodesk, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ADSK,N
Y,ADSW,"Advanced Disposal Services, Inc. Common Stock",N, ,N,100.0,N,,ADSW,ADSW,N
Y,ADT,ADT Inc. Common Stock,N, ,N,100.0,N,,ADT,ADT,N
Y,ADTN,"ADTRAN, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ADTN,N
Y,ADUS,Addus HomeCare Corporation - Common Stock,Q,Q,N,100.0,N,E,,ADUS,N
Y,ADVM,"Adverum Biotechnologies, Inc. - Common Stock",Q,G,N,100.0,N,N,,ADVM,N
Y,ADX,Adams Diversified Equity Fund Inc.,N, ,N,100.0,N,,ADX,ADX,N
Y,ADXN,Addex Therapeutics Ltd - American Depositary Shares,Q,S,N,100.0,N,N,,ADXN,N
Y,ADXS,"Advaxis, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ADXS,N
Y,AE,"Adams Resources & Energy, Inc. Common Stock",A, ,N,100.0,N,,AE,AE,N
Y,AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),N, ,N,100.0,N,,AEB,AEB,N
Y,AEE,Ameren Corporation Common Stock,N, ,N,100.0,N,,AEE,AEE,N
Y,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",A, ,N,100.0,N,,AEF,AEF,N
Y,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N, ,N,100.0,N,,AEFC,AEFC,N
Y,AEG,AEGON N.V. Common Stock,N, ,N,100.0,N,,AEG,AEG,N
Y,AEGN,Aegion Corp - Class A Common Stock,Q,Q,N,100.0,N,N,,AEGN,N
Y,AEHR,Aehr Test Systems - Common Stock,Q,S,N,100.0,N,N,,AEHR,N
Y,AEIS,"Advanced Energy Industries, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AEIS,N
Y,AEL,American Equity Investment Life Holding Company Common Stock,N, ,N,100.0,N,,AEL,AEL,N
Y,AEM,Agnico Eagle Mines Limited Common Stock,N, ,N,100.0,N,,AEM,AEM,N
Y,AEMD,"Aethlon Medical, Inc. - Common Stock",Q,S,N,100.0,N,N,,AEMD,N
Y,AEO,"American Eagle Outfitters, Inc. Common Stock",N, ,N,100.0,N,,AEO,AEO,N
Y,AEP,"American Electric Power Company, Inc. Common Stock",N, ,N,100.0,N,,AEP,AEP,N
Y,AER,AerCap Holdings N.V. Ordinary Shares,N, ,N,100.0,N,,AER,AER,N
Y,AERI,"Aerie Pharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,AERI,N
Y,AES,The AES Corporation Common Stock,N, ,N,100.0,N,,AES,AES,N
Y,AESE,"Allied Esports Entertainment, Inc. - Common Stock",Q,S,N,100.0,N,N,,AESE,N
Y,AESR,Anfield U.S. Equity Sector Rotation ETF,Z, ,Y,100.0,N,,AESR,AESR,N
Y,AEY,"ADDvantage Technologies Group, Inc. - Common Stock",Q,G,N,100.0,N,N,,AEY,N
Y,AEYE,"AudioEye, Inc. - Common Stock",Q,S,N,100.0,N,N,,AEYE,N
Y,AEZS,Aeterna Zentaris Inc. - Common Stock,Q,S,N,100.0,N,N,,AEZS,N
Y,AFB,AllianceBernstein National Municipal Income Fund Inc,N, ,N,100.0,N,,AFB,AFB,N
Y,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N, ,N,100.0,N,,AFC,AFC,N
